order_id,customer_id,customer_segment,order_date,due_date,product_type,quantity,estimated_production_time,resource_available,machine_id,status
O10633,C1235,B,2025-05-15,2025-05-25,Doohickey,75,11.57,4,M5,queued
O10634,C1427,A,2025-07-03,2025-07-09,Thingamajig,99,37.51,6,M2,in progress
O10635,C1077,A,2025-05-10,2025-05-22,Thingamajig,72,27.49,11,M3,in progress
O10636,C1268,C,2025-06-27,2025-07-07,Thingamajig,88,15.15,9,M2,queued
O10637,C1455,B,2025-06-26,2025-07-09,Thingamajig,43,11.18,10,M1,queued
O10638,C1082,B,2025-06-30,2025-07-06,Widget,18,5.64,6,M5,in progress
O10639,C1056,B,2025-06-10,2025-06-21,Widget,56,9.95,11,M1,in progress
O10640,C1314,B,2025-06-30,2025-07-12,Thingamajig,95,15.51,9,M3,in progress
O10641,C1280,A,2025-05-19,2025-05-25,Gadget,82,14.85,9,M3,queued
O10642,C1308,B,2025-07-02,2025-07-14,Doohickey,66,26.34,10,M2,queued
O10643,C1075,C,2025-05-27,2025-06-09,Thingamajig,96,23.0,6,M2,in progress
O10644,C1298,B,2025-06-10,2025-06-18,Widget,11,2.7,11,M3,queued
O10645,C1250,C,2025-05-31,2025-06-02,Doohickey,41,8.3,4,M2,delayed
O10646,C1399,B,2025-06-29,2025-07-03,Gadget,80,20.14,7,M2,in progress
O10647,C1191,B,2025-05-27,2025-06-05,Widget,80,19.66,8,M4,queued
O10648,C1245,C,2025-06-17,2025-06-21,Doohickey,23,6.46,6,M5,in progress
O10649,C1010,B,2025-05-10,2025-05-20,Thingamajig,48,16.56,6,M2,queued
O10650,C1458,A,2025-05-19,2025-05-31,Doohickey,13,3.39,9,M4,in progress
O10651,C1435,B,2025-05-17,2025-05-31,Gadget,42,8.99,5,M2,queued
O10652,C1305,C,2025-05-18,2025-05-25,Thingamajig,5,0.98,8,M3,queued
O10653,C1386,A,2025-05-11,2025-05-21,Thingamajig,52,14.34,5,M5,queued
O10654,C1083,A,2025-06-09,2025-06-23,Gadget,25,3.95,6,M1,queued
O10655,C1107,B,2025-05-07,2025-05-12,Gadget,10,3.31,7,M3,in progress
O10656,C1421,A,2025-06-19,2025-06-29,Gadget,65,10.84,4,M1,in progress
O10657,C1344,C,2025-05-12,2025-05-18,Doohickey,74,28.65,9,M3,in progress
O10658,C1087,B,2025-06-28,2025-07-05,Doohickey,5,0.8,7,M2,queued
O10659,C1420,B,2025-06-22,2025-06-26,Widget,26,8.1,6,M1,in progress
O10660,C1464,B,2025-06-06,2025-06-10,Doohickey,38,13.92,6,M1,queued
O10661,C1213,A,2025-05-21,2025-06-03,Doohickey,87,30.28,6,M4,queued
O10662,C1475,B,2025-06-10,2025-06-21,Thingamajig,73,11.13,9,M1,queued
O10663,C1353,C,2025-06-16,2025-06-26,Doohickey,76,29.93,10,M3,queued
O10664,C1101,B,2025-06-04,2025-06-11,Doohickey,44,14.05,4,M1,delayed
O10665,C1370,B,2025-05-24,2025-05-27,Doohickey,66,21.58,9,M1,delayed
O10666,C1104,C,2025-06-04,2025-06-11,Doohickey,92,27.76,8,M3,queued
O10667,C1357,B,2025-06-06,2025-06-13,Widget,37,10.89,7,M2,queued
O10668,C1360,B,2025-06-26,2025-07-06,Widget,69,25.32,6,M5,queued
O10669,C1094,A,2025-06-19,2025-06-27,Gadget,89,19.82,4,M4,in progress
O10670,C1234,C,2025-05-09,2025-05-14,Gadget,3,0.69,7,M2,queued
O10671,C1174,C,2025-05-23,2025-06-01,Doohickey,50,18.09,8,M2,queued
O10672,C1192,B,2025-06-22,2025-07-06,Gadget,84,24.73,11,M2,queued
O10673,C1046,B,2025-06-24,2025-06-30,Thingamajig,4,0.78,4,M4,queued
O10674,C1385,C,2025-05-29,2025-06-11,Thingamajig,59,18.37,5,M3,delayed
O10675,C1268,C,2025-06-29,2025-07-04,Widget,38,13.98,4,M4,queued
O10676,C1172,B,2025-06-13,2025-06-22,Gadget,69,26.55,4,M4,queued
O10677,C1246,C,2025-06-09,2025-06-16,Doohickey,24,5.89,6,M3,queued
O10678,C1067,B,2025-06-16,2025-06-26,Thingamajig,52,19.23,5,M3,delayed
O10679,C1091,B,2025-05-21,2025-05-27,Thingamajig,79,17.72,8,M3,in progress
O10680,C1283,B,2025-05-22,2025-06-02,Gadget,49,13.88,6,M5,in progress
O10681,C1038,B,2025-06-11,2025-06-22,Thingamajig,65,22.38,5,M1,queued
O10682,C1450,C,2025-05-09,2025-05-17,Widget,10,2.47,6,M3,in progress
O10683,C1383,C,2025-07-04,2025-07-13,Gadget,77,16.64,4,M2,delayed
O10684,C1492,B,2025-06-06,2025-06-20,Gadget,83,22.9,4,M4,queued
O10685,C1349,A,2025-05-11,2025-05-19,Widget,77,15.62,11,M3,queued
O10686,C1055,C,2025-06-01,2025-06-09,Doohickey,30,7.07,5,M2,queued
O10687,C1028,C,2025-06-21,2025-06-24,Widget,68,26.75,11,M1,queued
O10688,C1382,B,2025-05-17,2025-05-24,Gadget,40,12.43,8,M1,in progress
O10689,C1489,C,2025-05-19,2025-05-26,Gadget,17,6.52,10,M1,queued
O10690,C1166,B,2025-06-25,2025-07-01,Thingamajig,8,1.44,11,M2,queued
O10691,C1349,A,2025-07-03,2025-07-08,Thingamajig,90,33.88,6,M5,in progress
O10692,C1498,C,2025-06-19,2025-06-23,Doohickey,20,7.1,4,M2,in progress
O10693,C1290,B,2025-05-12,2025-05-22,Widget,2,0.42,9,M5,queued
O10694,C1200,A,2025-06-15,2025-06-17,Widget,44,8.96,9,M2,queued
O10695,C1156,A,2025-05-13,2025-05-15,Doohickey,21,6.21,7,M3,queued
O10696,C1053,C,2025-05-13,2025-05-22,Doohickey,97,22.1,5,M3,in progress
O10697,C1308,B,2025-06-05,2025-06-09,Doohickey,79,18.81,7,M2,delayed
O10698,C1170,B,2025-06-16,2025-06-19,Thingamajig,35,5.44,5,M3,in progress
O10699,C1424,B,2025-06-29,2025-07-12,Doohickey,38,10.46,7,M1,queued
O10700,C1264,C,2025-06-08,2025-06-21,Doohickey,97,31.32,8,M5,queued
O10701,C1314,B,2025-05-25,2025-05-27,Thingamajig,44,11.53,11,M2,in progress
O10702,C1090,A,2025-06-23,2025-07-03,Widget,7,1.91,8,M3,queued
O10703,C1124,C,2025-05-12,2025-05-22,Doohickey,55,16.96,4,M1,delayed
O10704,C1395,B,2025-05-16,2025-05-23,Widget,20,6.88,7,M1,queued
O10705,C1330,B,2025-06-06,2025-06-20,Thingamajig,71,11.16,10,M3,queued
O10706,C1169,C,2025-06-05,2025-06-17,Doohickey,49,19.05,5,M4,queued
O10707,C1327,B,2025-06-14,2025-06-16,Doohickey,4,1.14,5,M4,queued
O10708,C1380,B,2025-05-21,2025-06-03,Widget,25,5.61,9,M4,in progress
O10709,C1154,C,2025-05-22,2025-05-27,Widget,76,15.92,9,M2,in progress
O10710,C1119,C,2025-07-05,2025-07-18,Widget,56,12.63,7,M3,queued
O10711,C1240,B,2025-06-19,2025-07-03,Gadget,15,4.97,4,M2,delayed
O10712,C1252,A,2025-06-12,2025-06-21,Gadget,67,16.28,9,M2,queued
O10713,C1163,B,2025-06-14,2025-06-20,Thingamajig,87,20.74,5,M1,in progress
O10714,C1338,C,2025-05-28,2025-06-08,Gadget,76,13.65,11,M2,queued
O10715,C1071,A,2025-06-29,2025-07-12,Doohickey,76,26.45,8,M5,queued
O10716,C1106,C,2025-06-23,2025-06-26,Doohickey,49,12.89,11,M2,in progress
O10717,C1339,C,2025-06-26,2025-07-08,Doohickey,76,14.25,10,M1,queued
O10718,C1149,C,2025-05-25,2025-06-02,Gadget,9,3.0,10,M1,queued
O10719,C1317,B,2025-07-03,2025-07-05,Doohickey,30,8.24,11,M2,in progress
O10720,C1430,B,2025-06-23,2025-07-05,Widget,43,15.9,10,M3,queued
O10721,C1048,B,2025-06-19,2025-07-02,Doohickey,88,25.06,9,M2,queued
O10722,C1202,C,2025-06-09,2025-06-18,Thingamajig,87,20.41,5,M5,queued
O10723,C1206,C,2025-05-23,2025-06-06,Gadget,45,13.36,11,M4,in progress
O10724,C1179,C,2025-05-22,2025-06-03,Gadget,4,1.11,11,M2,queued
O10725,C1176,B,2025-07-01,2025-07-06,Widget,64,11.61,7,M3,in progress
O10726,C1317,A,2025-06-08,2025-06-15,Gadget,69,12.82,4,M3,queued
O10727,C1330,B,2025-05-23,2025-05-31,Widget,94,36.24,10,M1,queued
O10728,C1354,B,2025-06-11,2025-06-22,Widget,99,27.21,9,M4,queued
O10729,C1149,B,2025-05-21,2025-05-27,Doohickey,7,1.45,9,M1,queued
O10730,C1443,A,2025-05-16,2025-05-21,Widget,33,5.09,7,M2,queued
O10731,C1439,A,2025-06-27,2025-07-02,Thingamajig,61,13.36,6,M5,queued
O10732,C1290,C,2025-05-13,2025-05-24,Doohickey,14,2.53,8,M4,queued
O10733,C1144,B,2025-06-19,2025-07-03,Gadget,82,19.18,4,M3,queued
O10734,C1438,B,2025-06-15,2025-06-22,Widget,36,5.56,8,M5,queued
O10735,C1371,B,2025-07-04,2025-07-07,Gadget,77,26.89,5,M1,in progress
O10736,C1458,C,2025-05-28,2025-06-06,Widget,89,19.01,7,M5,delayed
O10737,C1256,B,2025-05-31,2025-06-12,Widget,99,26.48,5,M3,queued
O10738,C1475,B,2025-05-16,2025-05-23,Doohickey,72,26.3,6,M2,queued
O10739,C1128,C,2025-05-13,2025-05-21,Thingamajig,3,1.15,11,M5,in progress
O10740,C1471,B,2025-06-25,2025-06-29,Widget,15,3.54,7,M2,queued
O10741,C1267,C,2025-06-13,2025-06-17,Gadget,23,6.08,6,M2,in progress
O10742,C1356,A,2025-05-14,2025-05-28,Gadget,52,19.04,9,M2,queued
O10743,C1223,C,2025-05-07,2025-05-12,Gadget,33,7.28,6,M2,queued
O10744,C1357,B,2025-05-15,2025-05-18,Gadget,76,17.6,11,M5,queued
O10745,C1017,B,2025-05-16,2025-05-18,Gadget,12,3.55,8,M3,queued
O10746,C1200,B,2025-06-06,2025-06-20,Widget,17,3.15,10,M4,queued
O10747,C1394,B,2025-06-06,2025-06-11,Thingamajig,70,21.86,4,M2,queued
O10748,C1055,C,2025-07-04,2025-07-12,Thingamajig,34,11.2,5,M2,queued
O10749,C1014,C,2025-05-19,2025-05-24,Widget,5,1.33,5,M5,queued
O10750,C1473,A,2025-05-31,2025-06-06,Widget,27,6.87,8,M3,queued
O10751,C1346,C,2025-06-23,2025-06-30,Doohickey,75,22.18,4,M3,queued
O10752,C1213,B,2025-05-29,2025-06-08,Doohickey,18,4.13,6,M2,queued
O10753,C1174,A,2025-06-20,2025-06-29,Thingamajig,92,21.56,11,M4,queued
O10754,C1251,A,2025-05-14,2025-05-19,Widget,29,10.14,4,M2,queued
O10755,C1282,B,2025-06-09,2025-06-18,Doohickey,17,4.74,11,M5,queued
O10756,C1427,A,2025-06-25,2025-07-08,Widget,97,34.97,10,M3,in progress
O10757,C1388,B,2025-05-31,2025-06-05,Widget,28,9.22,4,M5,in progress
O10758,C1451,B,2025-05-29,2025-06-04,Gadget,3,0.74,8,M1,in progress
O10759,C1425,B,2025-05-11,2025-05-17,Widget,23,7.29,11,M3,queued
O10760,C1013,B,2025-05-11,2025-05-25,Thingamajig,95,30.22,4,M2,queued
O10761,C1059,C,2025-07-05,2025-07-14,Widget,34,5.78,11,M5,delayed
O10762,C1315,C,2025-06-13,2025-06-15,Widget,72,16.75,6,M2,in progress
O10763,C1402,B,2025-06-29,2025-07-03,Doohickey,76,30.11,10,M1,queued
O10764,C1111,A,2025-06-27,2025-07-08,Gadget,32,8.15,6,M1,queued
O10765,C1482,C,2025-06-27,2025-06-29,Doohickey,37,5.85,9,M3,queued
O10766,C1407,B,2025-05-07,2025-05-11,Doohickey,3,1.01,7,M1,delayed
O10767,C1114,B,2025-06-07,2025-06-15,Widget,75,21.24,8,M2,queued
O10768,C1483,C,2025-05-23,2025-05-29,Widget,26,8.65,11,M3,delayed
O10769,C1280,C,2025-05-16,2025-05-21,Thingamajig,98,35.99,4,M3,queued
O10770,C1293,C,2025-05-25,2025-05-28,Widget,79,26.67,11,M1,in progress
O10771,C1089,B,2025-05-22,2025-06-03,Doohickey,38,5.85,9,M5,queued
O10772,C1456,B,2025-05-17,2025-05-21,Doohickey,28,6.76,11,M2,queued
O10773,C1231,C,2025-06-03,2025-06-05,Thingamajig,69,17.02,4,M5,queued
O10774,C1303,B,2025-06-18,2025-06-22,Doohickey,53,10.15,5,M4,queued
O10775,C1300,B,2025-05-29,2025-05-31,Gadget,62,10.18,5,M5,queued
O10776,C1435,C,2025-06-13,2025-06-25,Gadget,63,18.64,10,M2,in progress
O10777,C1438,B,2025-05-09,2025-05-19,Widget,59,9.98,6,M3,queued
O10778,C1083,A,2025-06-24,2025-07-08,Widget,5,1.76,7,M1,queued
O10779,C1192,C,2025-06-14,2025-06-24,Gadget,77,26.72,10,M1,delayed
O10780,C1393,A,2025-05-18,2025-05-22,Doohickey,12,2.8,4,M4,queued
O10781,C1064,B,2025-06-05,2025-06-11,Gadget,93,15.78,10,M2,in progress
O10782,C1364,B,2025-06-19,2025-07-02,Thingamajig,21,6.95,4,M2,queued
O10783,C1385,B,2025-06-22,2025-06-28,Doohickey,70,24.09,9,M5,queued
O10784,C1246,B,2025-05-08,2025-05-17,Widget,35,10.11,10,M5,queued
O10785,C1481,B,2025-06-28,2025-07-04,Gadget,30,7.98,4,M2,in progress
O10786,C1298,A,2025-05-10,2025-05-21,Gadget,41,10.94,9,M3,delayed
O10787,C1464,C,2025-05-09,2025-05-12,Widget,60,19.84,8,M5,queued
O10788,C1466,B,2025-05-19,2025-05-22,Thingamajig,3,1.02,5,M4,in progress
O10789,C1237,B,2025-06-17,2025-06-22,Gadget,5,1.43,9,M4,queued
O10790,C1408,B,2025-06-17,2025-06-22,Widget,18,6.1,9,M4,delayed
O10791,C1230,B,2025-05-08,2025-05-17,Gadget,2,0.35,9,M4,queued
O10792,C1400,C,2025-05-31,2025-06-04,Thingamajig,80,22.68,6,M4,in progress
O10793,C1064,C,2025-05-29,2025-06-10,Thingamajig,53,8.5,9,M5,in progress
O10794,C1023,B,2025-05-18,2025-05-23,Thingamajig,36,13.52,8,M5,in progress
O10795,C1437,B,2025-06-08,2025-06-10,Doohickey,49,17.38,9,M4,delayed
O10796,C1475,B,2025-05-13,2025-05-23,Gadget,92,22.08,11,M1,in progress
O10797,C1140,C,2025-05-31,2025-06-05,Doohickey,48,14.76,5,M4,queued
O10798,C1214,B,2025-05-13,2025-05-17,Widget,29,6.98,8,M2,queued
O10799,C1063,C,2025-07-03,2025-07-16,Widget,7,1.51,11,M1,queued
O10800,C1108,C,2025-07-05,2025-07-18,Doohickey,97,23.42,11,M1,in progress
O10801,C1053,C,2025-07-05,2025-07-15,Thingamajig,35,10.88,10,M2,queued
O10802,C1233,A,2025-06-15,2025-06-28,Gadget,36,5.79,4,M4,queued
O10803,C1477,B,2025-06-03,2025-06-11,Gadget,7,2.5,10,M3,queued
O10804,C1469,B,2025-06-15,2025-06-28,Widget,99,30.33,5,M1,in progress
O10805,C1213,C,2025-07-04,2025-07-14,Doohickey,50,10.27,5,M5,queued
O10806,C1231,C,2025-05-08,2025-05-17,Thingamajig,90,25.61,10,M3,queued
O10807,C1407,B,2025-05-10,2025-05-19,Doohickey,34,6.99,4,M1,in progress
O10808,C1197,B,2025-06-24,2025-07-05,Thingamajig,61,18.81,11,M2,queued
O10809,C1036,A,2025-05-29,2025-06-04,Thingamajig,73,20.03,11,M2,queued
O10810,C1146,B,2025-06-17,2025-06-26,Thingamajig,62,10.47,5,M1,queued
O10811,C1247,B,2025-05-16,2025-05-22,Thingamajig,29,10.76,6,M2,in progress
O10812,C1170,C,2025-06-16,2025-06-21,Doohickey,56,12.43,11,M1,queued
O10813,C1382,C,2025-06-01,2025-06-06,Widget,27,6.54,4,M1,queued
O10814,C1038,A,2025-05-28,2025-06-02,Thingamajig,79,26.92,4,M1,queued
O10815,C1396,B,2025-06-01,2025-06-03,Widget,47,10.71,5,M2,queued
O10816,C1111,B,2025-07-01,2025-07-08,Widget,6,1.15,5,M2,in progress
O10817,C1098,B,2025-05-22,2025-06-01,Gadget,24,6.75,7,M5,in progress
O10818,C1273,C,2025-05-19,2025-05-24,Thingamajig,53,12.8,11,M1,queued
O10819,C1247,A,2025-05-22,2025-05-30,Thingamajig,19,3.36,8,M2,in progress
O10820,C1079,A,2025-05-25,2025-06-05,Widget,36,6.11,6,M3,delayed
O10821,C1417,C,2025-07-05,2025-07-10,Widget,58,14.89,5,M3,queued
O10822,C1204,C,2025-05-08,2025-05-20,Widget,19,3.41,7,M2,in progress
O10823,C1468,C,2025-06-23,2025-06-25,Thingamajig,60,21.91,7,M5,in progress
O10824,C1331,B,2025-05-13,2025-05-20,Thingamajig,67,25.23,11,M5,in progress
O10825,C1049,B,2025-05-17,2025-05-28,Widget,87,20.97,9,M1,in progress
O10826,C1411,B,2025-06-13,2025-06-16,Thingamajig,74,27.87,6,M4,queued
O10827,C1301,C,2025-05-29,2025-06-03,Thingamajig,50,11.34,6,M1,in progress
O10828,C1434,C,2025-07-01,2025-07-11,Gadget,48,11.67,6,M1,queued
O10829,C1456,B,2025-05-12,2025-05-23,Widget,51,17.88,9,M5,queued
O10830,C1247,B,2025-06-23,2025-06-29,Widget,4,1.47,4,M1,queued
O10831,C1318,B,2025-06-10,2025-06-24,Gadget,69,20.45,7,M2,queued
O10832,C1464,B,2025-05-16,2025-05-25,Doohickey,42,13.04,9,M4,delayed
O10833,C1403,B,2025-05-18,2025-06-01,Gadget,89,32.92,6,M5,queued
O10834,C1126,B,2025-07-03,2025-07-11,Doohickey,68,12.57,6,M1,in progress
O10835,C1153,C,2025-05-11,2025-05-18,Widget,56,13.82,6,M5,queued
O10836,C1292,B,2025-06-25,2025-07-06,Gadget,8,2.08,4,M4,queued
O10837,C1253,A,2025-06-30,2025-07-03,Gadget,30,8.51,6,M4,queued
O10838,C1309,C,2025-06-21,2025-06-23,Doohickey,48,7.93,11,M5,queued
O10839,C1008,B,2025-05-27,2025-06-07,Widget,8,3.14,10,M3,queued
O10840,C1361,B,2025-05-11,2025-05-16,Doohickey,79,22.0,4,M5,queued
O10841,C1409,B,2025-06-16,2025-06-18,Widget,81,17.13,11,M5,queued
O10842,C1258,A,2025-05-27,2025-05-30,Thingamajig,99,20.37,7,M1,queued
O10843,C1289,A,2025-07-02,2025-07-14,Thingamajig,42,6.8,9,M5,queued
O10844,C1206,C,2025-06-18,2025-06-30,Doohickey,83,15.96,9,M1,queued
O10845,C1093,C,2025-06-24,2025-07-08,Widget,72,17.27,7,M5,in progress
O10846,C1121,A,2025-06-09,2025-06-17,Doohickey,40,10.87,9,M1,queued
O10847,C1482,B,2025-06-29,2025-07-01,Doohickey,60,11.8,9,M4,queued
O10848,C1125,B,2025-05-19,2025-05-21,Thingamajig,32,9.8,7,M4,queued
O10849,C1109,B,2025-06-02,2025-06-13,Doohickey,99,18.0,7,M1,in progress
O10850,C1142,A,2025-06-29,2025-07-11,Doohickey,62,24.63,10,M2,in progress
O10851,C1018,B,2025-05-31,2025-06-03,Gadget,18,3.58,7,M3,queued
O10852,C1389,C,2025-07-05,2025-07-17,Thingamajig,95,21.79,4,M4,queued
O10853,C1371,B,2025-05-08,2025-05-21,Doohickey,41,13.15,6,M5,queued
O10854,C1253,B,2025-05-29,2025-06-10,Widget,68,16.09,8,M5,queued
O10855,C1041,B,2025-06-08,2025-06-13,Thingamajig,9,1.79,11,M4,in progress
O10856,C1424,C,2025-07-04,2025-07-14,Gadget,28,5.7,8,M1,in progress
O10857,C1338,B,2025-05-24,2025-06-05,Doohickey,18,4.94,9,M4,queued
O10858,C1352,B,2025-05-10,2025-05-20,Widget,39,8.81,11,M3,in progress
O10859,C1070,C,2025-06-18,2025-07-02,Doohickey,25,8.76,7,M4,queued
O10860,C1412,A,2025-05-13,2025-05-21,Doohickey,66,18.28,4,M5,queued
O10861,C1012,B,2025-05-17,2025-05-19,Doohickey,52,16.79,9,M4,queued
O10862,C1120,B,2025-06-13,2025-06-16,Gadget,79,29.81,5,M3,in progress
O10863,C1378,A,2025-06-06,2025-06-12,Thingamajig,70,24.22,5,M3,queued
O10864,C1315,C,2025-06-11,2025-06-19,Thingamajig,24,3.85,10,M4,in progress
O10865,C1098,C,2025-05-12,2025-05-16,Gadget,42,14.55,6,M1,in progress
O10866,C1338,B,2025-06-20,2025-07-03,Doohickey,87,21.8,10,M3,queued
O10867,C1300,C,2025-06-07,2025-06-18,Doohickey,97,29.8,10,M2,in progress
O10868,C1363,C,2025-06-27,2025-07-10,Gadget,53,9.32,6,M3,queued
O10869,C1368,B,2025-05-30,2025-06-09,Gadget,74,14.05,11,M4,in progress
O10870,C1169,A,2025-06-10,2025-06-23,Doohickey,5,1.07,11,M4,queued
O10871,C1091,B,2025-06-06,2025-06-10,Doohickey,88,21.95,8,M1,in progress
O10872,C1270,B,2025-07-03,2025-07-16,Gadget,18,5.35,8,M4,queued
O10873,C1218,C,2025-07-01,2025-07-15,Thingamajig,41,12.53,8,M5,in progress
O10874,C1207,B,2025-05-13,2025-05-26,Gadget,91,22.48,5,M4,queued
O10875,C1304,B,2025-05-09,2025-05-19,Widget,79,25.79,11,M2,delayed
O10876,C1322,C,2025-05-28,2025-05-31,Thingamajig,31,9.34,10,M3,queued
O10877,C1444,A,2025-07-02,2025-07-11,Thingamajig,60,18.8,5,M5,queued
O10878,C1141,B,2025-06-13,2025-06-25,Doohickey,41,10.9,9,M1,queued
O10879,C1331,A,2025-06-10,2025-06-15,Gadget,16,4.23,11,M2,queued
O10880,C1250,B,2025-05-23,2025-05-27,Doohickey,59,14.93,4,M4,queued
O10881,C1371,B,2025-05-11,2025-05-24,Doohickey,93,21.64,7,M5,queued
O10882,C1420,B,2025-05-17,2025-05-28,Widget,2,0.6,10,M4,in progress
O10883,C1145,B,2025-06-28,2025-07-11,Gadget,10,3.85,11,M1,queued
O10884,C1433,A,2025-06-22,2025-06-24,Thingamajig,64,14.37,10,M5,queued
O10885,C1044,C,2025-06-28,2025-07-10,Thingamajig,8,1.78,7,M4,in progress
O10886,C1128,B,2025-06-19,2025-06-30,Doohickey,16,3.37,10,M5,in progress
O10887,C1392,B,2025-05-30,2025-06-12,Doohickey,80,30.83,9,M3,queued
O10888,C1094,A,2025-05-09,2025-05-19,Doohickey,77,15.56,8,M5,in progress
O10889,C1119,A,2025-06-10,2025-06-18,Gadget,50,14.91,9,M5,queued
O10890,C1003,C,2025-05-15,2025-05-19,Doohickey,68,22.75,10,M1,queued
O10891,C1258,C,2025-06-21,2025-06-24,Doohickey,14,4.3,11,M3,queued
O10892,C1447,B,2025-06-21,2025-07-05,Thingamajig,61,11.99,5,M1,in progress
O10893,C1205,B,2025-05-29,2025-06-11,Gadget,14,2.62,8,M5,delayed
O10894,C1109,C,2025-06-22,2025-07-05,Thingamajig,25,9.97,11,M2,delayed
O10895,C1265,C,2025-06-10,2025-06-18,Widget,79,17.84,5,M1,in progress
O10896,C1297,C,2025-06-27,2025-07-10,Gadget,16,3.26,8,M5,queued
O10897,C1445,B,2025-06-10,2025-06-22,Widget,13,2.42,10,M4,in progress
O10898,C1270,B,2025-06-28,2025-07-12,Doohickey,53,15.5,4,M5,in progress
O10899,C1015,A,2025-06-19,2025-06-29,Doohickey,16,5.57,7,M5,queued
O10900,C1337,A,2025-05-12,2025-05-15,Doohickey,43,13.63,7,M2,delayed
O10901,C1056,B,2025-06-28,2025-07-03,Thingamajig,52,12.57,11,M3,in progress
O10902,C1481,B,2025-06-11,2025-06-16,Widget,30,5.79,7,M1,queued
O10903,C1206,B,2025-05-12,2025-05-17,Doohickey,96,17.11,10,M5,queued
O10904,C1337,B,2025-06-14,2025-06-17,Widget,79,17.78,4,M4,queued
O10905,C1253,C,2025-05-07,2025-05-13,Doohickey,35,7.64,9,M3,queued
O10906,C1089,B,2025-05-25,2025-05-30,Widget,49,7.66,4,M5,in progress
O10907,C1044,B,2025-06-02,2025-06-11,Widget,59,21.85,9,M1,queued
O10908,C1221,C,2025-06-12,2025-06-23,Widget,71,22.89,11,M5,in progress
O10909,C1344,A,2025-05-13,2025-05-20,Gadget,17,6.68,9,M5,queued
O10910,C1095,B,2025-05-19,2025-06-01,Widget,20,7.74,8,M5,queued
O10911,C1124,B,2025-07-02,2025-07-06,Doohickey,83,21.84,10,M3,in progress
O10912,C1196,B,2025-05-18,2025-05-31,Thingamajig,42,7.6,4,M3,queued
O10913,C1429,B,2025-06-21,2025-06-28,Gadget,28,10.73,7,M4,queued
O10914,C1380,B,2025-05-15,2025-05-17,Widget,15,5.1,10,M3,queued
O10915,C1334,B,2025-06-23,2025-07-07,Gadget,35,8.12,5,M4,in progress
O10916,C1119,B,2025-07-04,2025-07-06,Widget,73,16.44,6,M5,in progress
O10917,C1322,C,2025-05-09,2025-05-20,Thingamajig,91,15.21,4,M1,delayed
O10918,C1407,A,2025-06-19,2025-06-23,Thingamajig,7,1.74,10,M3,queued
O10919,C1442,B,2025-05-25,2025-06-03,Doohickey,70,21.2,5,M2,queued
O10920,C1028,A,2025-05-09,2025-05-12,Doohickey,3,0.98,11,M3,in progress
O10921,C1376,C,2025-05-09,2025-05-11,Thingamajig,79,19.25,8,M3,queued
O10922,C1129,B,2025-07-05,2025-07-19,Doohickey,7,2.17,5,M5,in progress
O10923,C1058,B,2025-06-11,2025-06-24,Gadget,55,13.82,7,M4,in progress
O10924,C1360,C,2025-06-30,2025-07-10,Doohickey,91,19.27,7,M2,queued
O10925,C1162,C,2025-05-15,2025-05-23,Doohickey,55,13.98,6,M4,queued
O10926,C1331,C,2025-05-29,2025-06-11,Thingamajig,80,19.16,10,M5,in progress
O10927,C1078,B,2025-07-04,2025-07-07,Widget,17,5.12,6,M1,queued
O10928,C1014,B,2025-05-19,2025-05-27,Gadget,66,22.49,7,M1,queued
O10929,C1455,C,2025-05-11,2025-05-18,Widget,66,20.07,9,M1,queued
O10930,C1110,C,2025-05-20,2025-05-31,Gadget,43,13.68,11,M3,queued
O10931,C1205,A,2025-05-16,2025-05-18,Gadget,59,22.22,11,M2,queued
O10932,C1380,B,2025-06-20,2025-06-24,Doohickey,52,15.29,7,M4,queued
O10933,C1345,B,2025-06-07,2025-06-14,Gadget,74,12.47,8,M1,queued
O10934,C1088,B,2025-05-20,2025-05-30,Thingamajig,96,27.84,9,M1,queued
O10935,C1118,C,2025-06-18,2025-06-30,Thingamajig,59,10.37,10,M4,in progress
O10936,C1418,B,2025-07-01,2025-07-12,Doohickey,33,5.53,8,M5,queued
O10937,C1217,B,2025-05-25,2025-05-27,Gadget,86,29.75,6,M1,queued
O10938,C1439,B,2025-07-02,2025-07-14,Gadget,75,11.67,9,M2,queued
O10939,C1061,B,2025-05-27,2025-06-02,Widget,98,34.05,9,M4,in progress
O10940,C1383,B,2025-07-01,2025-07-07,Widget,20,4.76,6,M5,queued
O10941,C1496,C,2025-06-29,2025-07-07,Thingamajig,39,13.76,4,M2,in progress
O10942,C1414,C,2025-06-18,2025-06-26,Doohickey,15,2.41,11,M4,delayed
O10943,C1022,A,2025-06-30,2025-07-05,Widget,25,7.54,11,M2,delayed
O10944,C1126,B,2025-06-27,2025-07-08,Doohickey,12,3.67,10,M5,delayed
O10945,C1038,A,2025-05-18,2025-05-29,Thingamajig,90,31.98,10,M4,delayed
O10946,C1325,B,2025-06-21,2025-06-29,Gadget,16,5.68,6,M4,queued
O10947,C1373,B,2025-06-12,2025-06-16,Widget,1,0.19,4,M5,in progress
O10948,C1376,B,2025-05-10,2025-05-21,Thingamajig,86,30.12,7,M5,in progress
O10949,C1296,C,2025-05-15,2025-05-26,Widget,22,7.78,10,M4,queued
